articleId,authorId
21537,57543
21538,57544
21538,57545
21538,57546
21539,57547
21539,57548
21539,57549
21539,57550
21540,57551
21540,57552
21540,57553
21541,57554
21541,57555
21541,57556
21542,57557
21542,57558
21543,57559
21543,57560
21543,57561
21543,57562
21544,57563
21544,57564
21544,57565
21544,57566
21545,57567
21545,57568
21546,57569
21546,57570
21546,57571
21547,57572
21547,57573
21547,57574
21548,57575
21549,57576
21549,57577
21549,57578
21550,57579
21550,57580
21551,57581
21552,57582
21552,57583
21552,57584
21552,57585
21553,57586
21553,57587
21553,57588
21554,57589
21554,57590
21555,57591
21555,57592
21556,57593
21556,57594
21556,57595
21557,57596
21557,57597
21558,57598
21558,57599
21559,57600
21559,57601
21560,57602
21560,57603
21561,57604
21561,57605
21561,57606
21562,57607
21563,57608
21564,57609
21564,57610
21564,57611
21564,57612
21564,57613
21565,57614
21565,57615
21566,57616
21566,57617
21567,57618
21568,57619
21569,57620
21569,57621
21570,57622
21570,57623
21571,57624
21571,57625
21571,57626
21572,57627
21572,57628
21573,57629
21573,57630
21574,57631
21574,57632
21574,57633
21574,57634
21575,57635
21575,57636
21575,57637
21575,57638
21576,57639
21576,57640
21576,57641
21576,57642
21577,57643
21578,57644
21578,57645
21578,57646
21578,57647
21579,57648
21579,57649
21579,57650
21579,57651
21579,57652
21580,57653
21580,57654
21580,57655
21581,57656
21581,57657
21581,57658
21582,57659
21582,57660
21582,57661
21582,57662
21583,57663
21584,57664
21584,57665
21585,57666
21585,57667
21586,57668
21586,57669
21587,57670
21587,57671
21587,57672
21587,57673
21588,57674
21588,57675
21588,57676
21589,57677
21590,57678
21591,57679
21591,57680
21592,57681
21592,57682
21592,57683
21592,57684
21593,57685
21593,57686
21594,57687
21594,57688
21594,57689
21594,57690
21594,57691
21595,57692
21595,57693
21595,57694
21595,57695
21595,57696
21596,57697
21596,57698
21597,57699
21597,57700
21598,57701
21598,57702
21599,57703
21599,57704
21600,57705
21601,57706
21601,57707
21602,57708
21602,57709
21602,57710
21603,57711
21603,57712
21603,57713
21603,57714
21604,57715
21604,57716
21604,57717
21605,57718
21605,57719
21605,57720
21605,57721
21606,57722
21606,57723
21607,57724
21607,57725
21607,57726
21608,57727
21608,57728
21608,57729
21608,57730
21608,57731
21609,57732
21609,57733
21610,57734
21611,57735
21611,57736
21611,57737
21612,57738
21612,57739
21612,57740
21613,57741
21613,57742
21613,57743
21614,57744
21614,57745
21615,57746
21615,57747
21616,57748
21617,57749
21617,57750
21617,57751
21618,57752
21618,57753
21618,57754
21619,57755
21620,57756
21620,57757
21620,57758
21621,57759
21621,57760
21622,57761
21622,57762
21623,57763
21623,57764
21623,57765
21624,57766
21624,57767
21624,57768
21624,57769
21625,57770
21625,57771
21625,57772
21626,57773
21626,57774
21626,57775
21627,57776
21627,57777
21628,57778
21628,57779
21628,57780
21629,57781
21630,57782
21631,57783
21631,57784
21632,57785
21632,57786
21632,57787
21633,57788
21633,57789
21633,57790
21634,57791
21634,57792
21635,57793
21635,57794
21635,57795
21636,57796
21636,57797
21637,57798
21637,57799
21638,57800
21639,57801
21639,57802
21640,57803
21640,57804
21641,57805
21641,57806
21641,57807
21641,57808
21642,57809
21643,57810
21643,57811
21643,57812
21644,57813
21644,57814
21644,57815
21644,57816
21645,57817
21645,57818
21646,57819
21646,57820
21646,57821
21647,57822
21647,57823
21647,57824
21647,57825
21648,57826
21648,57827
21649,57828
21649,57829
21649,57830
21650,57831
21650,57832
21650,57833
21651,57834
21651,57835
21652,57836
21653,57837
21653,57838
21654,57839
21654,57840
21654,57841
21655,57842
21655,57843
21655,57844
21656,57845
21656,57846
21656,57847
21657,57848
21657,57849
21658,57850
21658,57851
21659,57852
21660,57853
21661,57854
21662,57855
21662,57856
21663,57857
21663,57858
21663,57859
21664,57860
21664,57861
21664,57862
21664,57863
21665,57864
21665,57865
21665,57866
21666,57867
21666,57868
21667,57869
21668,57870
21668,57871
21669,57872
21670,57873
21671,57874
21671,57875
21672,57876
21672,57877
21672,57878
21673,57879
21673,57880
21673,57881
21674,57882
21674,57883
21674,57884
21674,57885
21675,57886
21675,57887
21676,57888
21676,57889
21676,57890
21676,57891
21677,57892
21678,57893
21678,57894
21678,57895
21679,57896
21679,57897
21680,57898
21681,57899
21681,57900
21682,57901
21683,57902
21683,57903
21684,57904
21685,57905
21685,57906
21685,57907
21685,57908
21686,57909
21686,57910
21686,57911
21687,57912
21687,57913
21687,57914
21688,57915
21688,57916
21689,57917
21689,57918
21689,57919
21689,57920
21690,57921
21690,57922
21691,57923
21691,57924
21691,57925
21692,57926
21692,57927
21693,57928
21693,57929
21693,57930
21694,57931
21695,57932
21695,57933
21695,57934
21696,57935
21696,57936
21697,57937
21697,57938
21698,57939
21699,57940
21699,57941
21699,57942
21700,57943
21701,57944
21702,57945
21702,57946
21703,57947
21703,57948
21703,57949
21703,57950
21704,57951
21704,57952
21705,57953
21705,57954
21705,57955
21706,57956
21706,57957
21707,57958
21708,57959
21708,57960
21708,57961
21708,57962
21709,57963
21709,57964
21709,57965
21709,57966
21709,57967
21710,57968
21710,57969
21710,57970
21711,57971
21711,57972
21712,57973
21712,57974
21712,57975
21712,57976
21712,57977
21713,57978
21714,57979
21715,57980
21715,57981
21716,57982
21716,57983
21717,57984
21717,57985
21717,57986
21718,57987
21718,57988
21719,57989
21719,57990
21719,57991
21719,57992
21720,57993
21720,57994
21721,57995
21722,57996
21722,57997
21722,57998
21723,57999
21723,58000
21724,58001
21724,58002
21725,58003
21725,58004
21726,58005
21726,58006
21726,58007
21727,58008
21727,58009
21727,58010
21727,58011
21728,58012
21728,58013
21728,58014
21729,58015
21729,58016
21730,58017
21730,58018
21730,58019
21731,58020
21732,58021
21732,58022
21732,58023
21733,58024
21733,58025
21733,58026
21734,58027
21734,58028
21734,58029
21734,58030
21734,58031
21735,58032
21735,58033
21736,58034
21737,58035
21738,58036
21738,58037
21739,58038
21739,58039
21740,58040
21740,58041
21741,58042
21741,58043
21741,58044
21742,58045
21742,58046
21743,58047
21744,58048
21745,58049
21745,58050
21746,58051
21746,58052
21747,58053
21748,58054
21748,58055
21748,58056
21749,58057
21749,58058
21749,58059
21750,58060
21750,58061
21750,58062
21750,58063
21751,58064
21751,58065
21751,58066
21752,58067
21753,58068
21753,58069
21754,58070
21754,58071
21754,58072
21754,58073
21755,58074
21755,58075
21756,58076
21756,58077
21757,58078
21757,58079
21758,58080
21758,58081
21758,58082
21759,58083
21759,58084
21759,58085
21760,58086
21760,58087
21760,58088
21761,58089
21761,58090
21762,58091
21762,58092
21762,58093
21763,58094
21763,58095
21764,58096
21764,58097
21765,58098
21765,58099
21766,58100
21766,58101
21766,58102
21766,58103
21766,58104
21767,58105
21767,58106
21768,58107
21768,58108
21768,58109
21768,58110
21769,58111
21769,58112
21770,58113
21770,58114
21771,58115
21771,58116
21771,58117
21771,58118
21772,58119
21772,58120
21772,58121
21773,58122
21773,58123
21774,58124
21774,58125
21774,58126
21775,58127
21775,58128
21775,58129
21776,58130
21776,58131
21776,58132
21776,58133
21777,58134
21777,58135
21778,58136
21779,58137
21779,58138
21780,58139
21780,58140
21781,58141
21782,58142
21782,58143
21782,58144
21783,58145
21783,58146
21783,58147
21784,58148
21784,58149
21784,58150
21784,58151
21785,58152
21785,58153
21785,58154
21786,58155
21786,58156
21786,58157
21787,58158
21787,58159
21787,58160
21788,58161
21788,58162
21788,58163
21788,58164
21788,58165
21789,58166
21790,58167
21791,58168
21791,58169
21791,58170
21792,58171
21792,58172
21792,58173
21793,58174
21793,58175
21793,58176
21793,58177
21794,58178
21795,58179
21795,58180
21796,58181
21796,58182
21796,58183
21796,58184
21797,58185
21797,58186
21798,58187
21798,58188
21799,58189
21799,58190
21799,58191
21800,58192
21801,58193
21801,58194
21802,58195
21802,58196
21803,58197
21803,58198
21804,58199
21804,58200
21804,58201
21805,58202
21805,58203
21805,58204
21805,58205
21805,58206
21806,58207
21807,58208
21808,58209
21808,58210
21808,58211
21808,58212
21809,58213
21809,58214
21809,58215
21810,58216
21810,58217
21811,58218
21811,58219
21811,58220
21812,58221
21812,58222
21813,58223
21814,58224
21814,58225
21815,58226
21816,58227
21816,58228
21817,58229
21817,58230
21817,58231
21818,58232
21818,58233
21818,58234
21818,58235
21818,58236
21819,58237
21819,58238
21819,58239
21819,58240
21820,58241
21821,58242
21821,58243
21821,58244
21822,58245
21822,58246
21823,58247
21823,58248
21823,58249
21824,58250
21825,58251
21825,58252
21826,58253
21826,58254
21826,58255
21827,58256
21828,58257
21828,58258
21829,58259
21829,58260
21829,58261
21830,58262
21830,58263
21830,58264
21830,58265
21831,58266
21831,58267
21831,58268
21832,58269
21833,58270
21833,58271
21833,58272
21834,58273
21834,58274
21835,58275
21836,58276
21837,58277
21837,58278
21837,58279
21837,58280
21838,58281
21838,58282
21839,58283
21839,58284
21840,58285
21840,58286
21840,58287
21840,58288
21841,58289
21841,58290
21842,58291
21842,58292
21843,58293
21843,58294
21843,58295
21844,58296
21844,58297
21844,58298
21844,58299
21845,58300
21845,58301
21845,58302
21845,58303
21846,58304
21846,58305
21847,58306
21847,58307
21848,58308
21849,58309
21849,58310
21850,58311
21850,58312
21851,58313
21851,58314
21852,58315
21852,58316
21853,58317
21853,58318
21854,58319
21854,58320
21855,58321
21855,58322
21855,58323
21856,58324
21857,58325
21858,58326
21858,58327
21858,58328
21859,58329
21859,58330
21860,58331
21860,58332
21861,58333
21861,58334
21862,58335
21862,58336
21863,58337
21864,58338
21864,58339
21865,58340
21866,58341
21867,58342
21867,58343
21868,58344
21868,58345
21869,58346
21870,58347
21870,58348
21871,58349
21871,58350
21872,58351
21873,58352
21873,58353
21873,58354
21874,58355
21875,58356
21875,58357
21875,58358
21876,58359
21877,58360
21878,58361
21879,58362
21880,58363
21880,58364
21881,58365
21881,58366
21882,58367
21883,58368
21884,58369
21884,58370
21884,58371
21885,58372
21886,58373
21887,58374
21887,58375
21887,58376
21887,58377
21888,58378
21888,58379
21888,58380
21889,58381
21890,58382
21891,58383
21892,58384
21892,58385
21893,58386
21893,58387
21894,58388
21894,58389
21895,58390
21895,58391
21895,58392
21896,58393
21897,58394
21898,58395
21899,58396
21899,58397
21899,58398
21900,58399
21901,58400
21901,58401
21901,58402
21902,58403
21903,58404
21903,58405
21903,58406
21903,58407
21904,58408
21905,58409
21906,58410
21906,58411
21907,58412
21908,58413
21908,58414
21908,58415
21909,58416
21909,58417
21910,58418
21910,58419
21911,58420
21912,58421
21913,58422
21913,58423
21914,58424
21915,58425
21916,58426
21916,58427
21916,58428
21916,58429
21917,58430
21917,58431
21917,58432
21917,58433
21918,58434
21919,58435
21920,58436
21920,58437
21921,58438
21922,58439
21922,58440
21923,58441
21923,58442
21924,58443
21924,58444
21925,58445
21926,58446
21926,58447
21927,58448
21928,58449
21929,58450
21930,58451
21931,58452
21931,58453
21931,58454
21932,58455
21933,58456
21933,58457
21933,58458
21934,58459
21934,58460
21935,58461
21935,58462
21936,58463
21936,58464
21937,58465
21937,58466
21938,58467
21938,58468
21938,58469
21939,58470
21939,58471
21940,58472
21941,58473
21941,58474
21941,58475
21942,58476
21942,58477
21943,58478
21943,58479
21944,58480
21944,58481
21944,58482
21945,58483
21946,58484
21946,58485
21947,58486
21947,58487
21948,58488
21949,58489
21950,58490
21951,58491
21951,58492
21952,58493
21952,58494
21952,58495
21952,58496
21953,58497
21954,58498
21954,58499
21955,58500
21955,58501
21956,58502
21956,58503
21957,58504
21958,58505
21959,58506
21960,58507
21961,58508
21961,58509
21962,58510
21962,58511
21963,58512
21964,58513
21964,58514
21965,58515
21965,58516
21966,58517
21967,58518
21968,58519
21968,58520
21968,58521
21969,58522
21970,58523
21971,58524
21972,58525
21972,58526
21973,58527
21974,58528
21974,58529
21975,58530
21976,58531
21976,58532
21977,58533
21977,58534
21978,58535
21978,58536
21979,58537
21979,58538
21980,58539
21981,58540
21981,58541
21982,58542
21983,58543
21983,58544
21984,58545
21985,58546
21985,58547
21985,58548
21986,58549
21987,58550
21987,58551
21988,58552
21989,58553
21989,58554
21990,58555
21990,58556
21991,58557
21992,58558
21993,58559
21993,58560
21993,58561
21994,58562
21994,58563
21995,58564
21995,58565
21995,58566
21996,58567
21997,58568
21998,58569
21998,58570
21998,58571
21999,58572
21999,58573
22000,58574
22000,58575
22001,58576
22001,58577
22001,58578
22001,58579
22002,58580
22003,58581
22004,58582
22005,58583
22005,58584
22006,58585
22007,58586
22008,58587
22008,58588
22008,58589
22009,58590
22010,58591
22011,58592
22012,58593
22013,58594
22013,58595
22014,58596
22014,58597
22015,58598
22015,58599
22015,58600
22016,58601
22017,58602
22018,58603
22019,58604
22019,58605
22020,58606
22020,58607
22020,58608
22021,58609
22022,58610
22023,58611
22024,58612
22025,58613
22025,58614
22026,58615
22027,58616
22028,58617
22028,58618
22028,58619
22029,58620
22029,58621
22030,58622
22031,58623
22032,58624
22033,58625
22033,58626
22034,58627
22034,58628
22035,58629
22035,58630
22036,58631
22036,58632
22037,58633
22037,58634
22038,58635
22038,58636
22039,58637
22040,58638
22040,58639
22040,58640
22041,58641
22042,58642
22043,58643
22043,58644
22044,58645
22044,58646
22045,58647
22046,58648
22047,58649
22048,58650
22049,58651
22050,58652
22051,58653
22051,58654
22052,58655
22052,58656
22053,58657
22053,58658
22053,58659
22053,58660
22054,58661
22054,58662
22055,58663
22055,58664
22056,58665
22056,58666
22057,58667
22057,58668
22058,58669
22058,58670
22058,58671
22058,58672
